,age,workclass,education,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
106,48,Private,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,3781.0,0,50,Mexico,0
107,44,Private,Assoc-voc,Separated,Craft-repair,Other-relative,White,Male,0.0,0,48,United-States,1
108,63,Private,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0.0,0,40,United-States,0
109,53,Private,Doctorate,Married-civ-spouse,Prof-specialty,Wife,White,Female,591.4088770630881,0,37,United-States,1
110,37,Private,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,25236.0,0,25,United-States,1
111,46,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
112,45,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
113,33,Private,Prof-school,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,42,United-States,1
114,20,Private,School,Never-married,Other-service,Unmarried,White,Male,0.0,0,30,Mexico,0
115,47,State-gov,Masters,Separated,Prof-specialty,Not-in-family,White,Male,0.0,0,38,United-States,0
116,58,Private,School,Never-married,Handlers-cleaners,Not-in-family,White,Female,0.0,0,33,United-States,0
117,45,Self-emp-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,35,United-States,1
118,34,Private,HS-grad,Divorced,Other-service,Own-child,White,Male,0.0,0,40,United-States,0
119,73,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Wife,White,Female,0.0,0,25,United-States,0
120,53,Private,HS-grad,Divorced,Handlers-cleaners,Not-in-family,White,Male,0.0,0,40,United-States,0
121,46,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
122,42,Federal-gov,Assoc-acdm,Divorced,Prof-specialty,Unmarried,Other,Female,0.0,0,40,Philippines,1
123,53,Private,HS-grad,Widowed,Sales,Not-in-family,White,Female,0.0,0,30,United-States,0
124,60,Local-gov,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7298.0,0,40,United-States,1
125,47,Self-emp-not-inc,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,35,United-States,1
126,44,Federal-gov,Bachelors,Widowed,Exec-managerial,Unmarried,White,Female,0.0,0,40,United-States,1
127,45,Local-gov,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1977,50,United-States,1
128,47,Private,Masters,Married-civ-spouse,Prof-specialty,Wife,White,Female,7688.0,0,40,United-States,1
129,36,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,5013.0,0,40,Italy,0
130,59,Self-emp-not-inc,Assoc-voc,Never-married,Exec-managerial,Not-in-family,White,Male,0.0,0,35,United-States,1
131,20,Private,HS-grad,Never-married,Other-service,Own-child,White,Male,0.0,0,30,United-States,0
132,25,Private,School,Never-married,Priv-house-serv,Not-in-family,White,Female,0.0,0,40,Guatemala,0
133,20,Private,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
134,57,Private,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
135,38,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0.0,0,36,United-States,0
136,43,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,50,United-States,1
137,36,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,3103.0,0,42,United-States,1
138,45,State-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,45,United-States,1
139,50,Private,Bachelors,Divorced,Adm-clerical,Not-in-family,White,Female,0.0,0,8,United-States,0
140,42,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,1564,38,United-States,1
141,52,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,United-States,0
142,38,Federal-gov,Some-college,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,38,United-States,0
143,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,India,0
144,62,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,3103.0,0,40,United-States,1
145,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,10,United-States,0
146,77,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,20,United-States,0
147,68,Private,Some-college,Widowed,Other-service,Not-in-family,White,Female,0.0,0,20,United-States,0
148,55,Self-emp-not-inc,School,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,25,United-States,0
149,62,Local-gov,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0.0,0,40,Canada,0
150,65,Self-emp-inc,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,35,United-States,1
151,58,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,1
152,34,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,10,United-States,1
153,17,Private,School,Never-married,Adm-clerical,Own-child,White,Male,0.0,0,16,United-States,0
154,31,Local-gov,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,70,United-States,1
155,41,Private,HS-grad,Married-civ-spouse,Sales,Husband,Other,Male,0.0,0,50,United-States,0
156,28,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,48,United-States,0
157,57,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
158,22,State-gov,Some-college,Married-spouse-absent,Tech-support,Unmarried,White,Male,0.0,0,20,United-States,0
159,66,Private,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,United-States,0
160,27,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,60,United-States,0
161,37,Private,Some-college,Never-married,Tech-support,Other-relative,White,Female,0.0,0,40,United-States,0
162,42,Private,Assoc-acdm,Divorced,Adm-clerical,Unmarried,White,Female,0.0,0,40,United-States,0
163,48,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902,40,United-States,1
164,35,Private,HS-grad,Divorced,Exec-managerial,Unmarried,White,Female,0.0,0,55,United-States,0
165,54,Self-emp-not-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,50,United-States,1
166,49,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
167,36,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2829.0,0,40,United-States,0
168,44,Private,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,0.0,0,40,United-States,0
169,90,Private,Some-college,Never-married,Other-service,Not-in-family,Other,Male,0.0,0,35,United-States,0
170,59,Self-emp-not-inc,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,England,1
171,29,Private,HS-grad,Never-married,Machine-op-inspct,Other-relative,Other,Male,0.0,0,40,Ecuador,0
172,23,Private,Assoc-voc,Never-married,Other-service,Own-child,White,Male,0.0,0,20,United-States,0
173,38,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,50,United-States,1
174,44,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,1
175,45,Private,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,50,United-States,0
176,38,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
177,39,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,40,United-States,0
178,24,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Other,Male,0.0,0,40,United-States,0
179,34,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Female,7443.0,0,35,United-States,0
180,18,Private,School,Never-married,Farming-fishing,Own-child,White,Male,0.0,0,36,United-States,0
181,19,Private,School,Never-married,Prof-specialty,Not-in-family,White,Male,0.0,0,40,Mexico,0
182,34,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,0.0,0,40,United-States,0
183,37,Self-emp-not-inc,Assoc-acdm,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,50,United-States,1
184,27,Private,Bachelors,Married-civ-spouse,Craft-repair,Other-relative,White,Male,0.0,0,50,United-States,0
185,36,Private,Masters,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
186,24,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0.0,0,40,United-States,0
187,43,Self-emp-not-inc,School,Married-civ-spouse,Transport-moving,Husband,White,Male,0.0,0,60,United-States,0
188,47,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,7298.0,0,40,United-States,1
189,41,Private,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,40,United-States,1
190,35,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1977,80,United-States,1
191,32,Private,HS-grad,Divorced,Other-service,Unmarried,White,Female,0.0,0,80,United-States,0
192,32,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0,50,United-States,1
193,25,Private,HS-grad,Never-married,Craft-repair,Own-child,Other,Male,0.0,0,40,United-States,0
194,29,Private,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,3325.0,0,10,United-States,0
195,19,Private,School,Never-married,Farming-fishing,Own-child,White,Male,0.0,0,24,United-States,0
196,42,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,1
197,36,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0,35,United-States,0
198,46,Private,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,3674.0,0,30,United-States,0
199,48,Self-emp-inc,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
200,46,Private,School,Never-married,Other-service,Own-child,White,Male,0.0,0,52,United-States,0
201,25,Local-gov,HS-grad,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0,35,United-States,0
202,36,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,40,United-States,0
203,33,Private,Assoc-acdm,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,Portugal,0
204,26,Private,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,2597.0,0,40,United-States,0
205,25,Private,HS-grad,Never-married,Handlers-cleaners,Unmarried,White,Male,0.0,0,40,United-States,0
206,26,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0,48,United-States,0
207,44,Private,Assoc-voc,Never-married,Priv-house-serv,Not-in-family,White,Male,594.0,0,25,United-States,0
208,35,Private,School,Separated,Priv-house-serv,Unmarried,White,Female,0.0,0,8,Mexico,0
209,30,Private,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,1848,50,United-States,1
210,28,Private,School,Never-married,Machine-op-inspct,Unmarried,White,Female,0.0,0,40,Nicaragua,0
211,64,Private,School,Married-civ-spouse,Adm-clerical,Husband,White,Male,0.0,0,40,United-States,0
212,49,State-gov,Assoc-voc,Divorced,Adm-clerical,Not-in-family,Other,Female,0.0,0,44,United-States,0
213,24,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,0.0,0,40,United-States,0
214,34,Self-emp-inc,Bachelors,Divorced,Farming-fishing,Not-in-family,White,Male,0.0,0,60,United-States,0
215,47,Self-emp-not-inc,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0,35,United-States,0
216,21,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,40,United-States,0
217,23,Private,School,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,Portugal,0
218,54,Private,Bachelors,Widowed,Sales,Unmarried,White,Female,0.0,0,40,United-States,0
219,29,Private,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,0.0,0,35,United-States,1
220,48,Self-emp-not-inc,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,50,United-States,0
221,20,Private,Some-college,Never-married,Other-service,Own-child,White,Female,0.0,0,10,United-States,0
222,44,Private,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,0,20,United-States,0
223,30,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,62,United-States,0
224,38,State-gov,Some-college,Separated,Exec-managerial,Not-in-family,White,Female,0.0,0,45,United-States,0
225,21,Private,Some-college,Never-married,Prof-specialty,Own-child,White,Male,0.0,0,24,United-States,0
226,59,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,1902,43,United-States,1
227,56,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,45,United-States,0
228,50,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
229,55,Self-emp-not-inc,School,Married-civ-spouse,Sales,Husband,White,Male,0.0,0,35,United-States,0
230,26,Private,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0.0,0,40,United-States,0
231,37,Private,HS-grad,Married-civ-spouse,Other-service,Wife,Other,Female,0.0,0,60,Philippines,0
232,51,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
233,40,State-gov,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0.0,0,45,United-States,0
234,32,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,Other,Female,0.0,1602,20,United-States,0
235,34,Self-emp-not-inc,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,55,United-States,1
236,17,Private,School,Never-married,Handlers-cleaners,Own-child,White,Male,0.0,0,20,United-States,0
237,48,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,48,United-States,0
238,24,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,0.0,0,35,United-States,0
239,31,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,Other,Female,0.0,0,40,United-States,0
240,36,Private,Some-college,Never-married,Machine-op-inspct,Own-child,White,Male,0.0,0,40,United-States,0
241,59,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,1
242,23,Private,Bachelors,Never-married,Sales,Not-in-family,White,Male,0.0,0,40,United-States,0
243,25,Private,Some-college,Never-married,Sales,Not-in-family,White,Female,0.0,0,40,United-States,0
244,44,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Other,Male,0.0,0,35,United-States,1
245,62,Private,School,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,20,United-States,0
246,59,Private,Some-college,Divorced,Other-service,Unmarried,White,Female,0.0,0,32,United-States,0
247,46,Private,Bachelors,Never-married,Adm-clerical,Unmarried,Other,Female,0.0,0,40,Philippines,0
248,54,Private,School,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0.0,0,40,United-States,0
249,45,Private,Some-college,Never-married,Farming-fishing,Other-relative,White,Male,0.0,0,50,United-States,0
250,49,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,0.0,0,40,United-States,0
251,37,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0.0,0,40,United-States,0
252,30,Federal-gov,Bachelors,Never-married,Exec-managerial,Other-relative,Other,Female,0.0,0,45,United-States,0
253,23,Private,Some-college,Never-married,Other-service,Own-child,White,Male,0.0,0,40,United-States,0
254,60,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0.0,0,40,United-States,0
255,22,Private,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0.0,0,9,United-States,0
256,28,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0.0,0,50,United-States,1
257,64,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0.0,0,40,United-States,0
258,25,Private,Some-college,Never-married,Sales,Not-in-family,White,Male,0.0,0,30,United-States,0
259,20,Private,School,Separated,Prof-specialty,Unmarried,White,Female,0.0,0,40,United-States,0
260,41,Self-emp-inc,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024.0,0,40,United-States,1
261,22,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0.0,0,39,United-States,0
262,43,Private,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0.0,1887,50,United-States,1
