"County FIPS","County Name","Year","Job Sector Code","Job Sector Name","Total Jobs"
"0","Colorado","2009","22","Utilities","8,692"
"0","Colorado","2009","23","Construction","181,036"
"0","Colorado","2009","3","Local Government","243,915"
"0","Colorado","2009","31-33","Manufacturing","136,300"
"0","Colorado","2009","42","Wholesale Trade","99,988"
"0","Colorado","2009","44-45","Retail Trade","272,822"
"0","Colorado","2009","48-49","Transportation and Warehousing","71,883"
"0","Colorado","2009","51","Information","81,431"
"0","Colorado","2009","52","Finance and Insurance","117,433"
"0","Colorado","2009","53","Real Estate and Rental and Leasing","99,105"
"0","Colorado","2009","54","Professional, Scientific, and Technical Services","243,141"
"0","Colorado","2009","55","Management of Companies and Enterprises","28,533"
"0","Colorado","2009","56","Administrative and Support and Waste Management and Remediation Services","162,262"
"0","Colorado","2009","61","Educational Services","39,170"
"0","Colorado","2009","62","Health Care and Social Assistance","256,618"
"0","Colorado","2009","71","Arts, Entertainment, and Recreation","67,481"
"0","Colorado","2009","72","Accommodation and Food Services","222,584"
"0","Colorado","2009","81","Other Services (except Public Administration)","114,984"
"0","Colorado","2009","92","Public Administration","0"
"0","Colorado","2009","99","Unclassified","800"
"0","Colorado","2010","1","Federal Government","56,307"
"0","Colorado","2010","10","Total All Sectors","2,605,985"
"0","Colorado","2010","11","Agriculture, Forestry, Fishing and Hunting","17,661"
"0","Colorado","2010","2","State Government","76,313"
"0","Colorado","2010","21","Mining, Quarrying, and Oil and Gas Extraction","28,102"
"0","Colorado","2010","22","Utilities","8,712"
"0","Colorado","2010","23","Construction","164,985"
"0","Colorado","2010","3","Local Government","242,627"
"0","Colorado","2010","31-33","Manufacturing","132,402"
"0","Colorado","2010","42","Wholesale Trade","97,950"
"0","Colorado","2010","44-45","Retail Trade","271,485"
"0","Colorado","2010","48-49","Transportation and Warehousing","69,976"
"0","Colorado","2010","51","Information","78,537"
"0","Colorado","2010","52","Finance and Insurance","114,397"
"0","Colorado","2010","53","Real Estate and Rental and Leasing","96,428"
"0","Colorado","2010","54","Professional, Scientific, and Technical Services","243,019"
"0","Colorado","2010","55","Management of Companies and Enterprises","28,838"
"0","Colorado","2010","56","Administrative and Support and Waste Management and Remediation Services","164,181"
"0","Colorado","2010","61","Educational Services","40,336"
"0","Colorado","2010","62","Health Care and Social Assistance","264,199"
"0","Colorado","2010","71","Arts, Entertainment, and Recreation","68,122"
"0","Colorado","2010","72","Accommodation and Food Services","223,113"
"0","Colorado","2010","81","Other Services (except Public Administration)","117,208"
"0","Colorado","2010","99","Unclassified","480"
"0","Colorado","2011","1","Federal Government","54,913"
"0","Colorado","2011","10","Total All Sectors","2,647,839"
"0","Colorado","2011","11","Agriculture, Forestry, Fishing and Hunting","17,965"
"0","Colorado","2011","2","State Government","77,389"
"0","Colorado","2011","21","Mining, Quarrying, and Oil and Gas Extraction","31,748"
"0","Colorado","2011","22","Utilities","8,571"
"0","Colorado","2011","23","Construction","161,713"
"0","Colorado","2011","3","Local Government","240,840"
"0","Colorado","2011","31-33","Manufacturing","135,974"
"0","Colorado","2011","42","Wholesale Trade","99,089"
"0","Colorado","2011","44-45","Retail Trade","275,052"
"0","Colorado","2011","48-49","Transportation and Warehousing","71,509"
"0","Colorado","2011","51","Information","79,004"
"0","Colorado","2011","52","Finance and Insurance","114,207"
"0","Colorado","2011","53","Real Estate and Rental and Leasing","96,476"
"0","Colorado","2011","54","Professional, Scientific, and Technical Services","248,969"
"0","Colorado","2011","55","Management of Companies and Enterprises","29,916"
"0","Colorado","2011","56","Administrative and Support and Waste Management and Remediation Services","168,455"
"0","Colorado","2011","61","Educational Services","42,107"
"0","Colorado","2011","62","Health Care and Social Assistance","272,102"
"0","Colorado","2011","71","Arts, Entertainment, and Recreation","69,782"
"0","Colorado","2011","72","Accommodation and Food Services","230,786"
"0","Colorado","2011","81","Other Services (except Public Administration)","120,284"
"0","Colorado","2011","99","Unclassified","526"
"0","Colorado","2012","1","Federal Government","54,599"
"0","Colorado","2012","10","Total All Sectors","2,707,048"
"0","Colorado","2012","11","Agriculture, Forestry, Fishing and Hunting","18,459"
"0","Colorado","2012","2","State Government","79,616"
"0","Colorado","2012","21","Mining, Quarrying, and Oil and Gas Extraction","34,139"
"0","Colorado","2012","22","Utilities","8,358"
"0","Colorado","2012","23","Construction","164,539"
"0","Colorado","2012","3","Local Government","240,418"
"0","Colorado","2012","31-33","Manufacturing","139,259"
"0","Colorado","2012","42","Wholesale Trade","101,171"
"0","Colorado","2012","44-45","Retail Trade","279,647"
"0","Colorado","2012","48-49","Transportation and Warehousing","73,607"
"0","Colorado","2012","51","Information","76,930"
"0","Colorado","2012","52","Finance and Insurance","115,838"
"0","Colorado","2012","53","Real Estate and Rental and Leasing","97,761"
"0","Colorado","2012","54","Professional, Scientific, and Technical Services","255,972"
"0","Colorado","2012","55","Management of Companies and Enterprises","31,780"
"0","Colorado","2012","56","Administrative and Support and Waste Management and Remediation Services","177,484"
"0","Colorado","2012","61","Educational Services","44,201"
"0","Colorado","2012","62","Health Care and Social Assistance","279,336"
"0","Colorado","2012","71","Arts, Entertainment, and Recreation","72,131"
"0","Colorado","2012","72","Accommodation and Food Services","237,936"
"0","Colorado","2012","81","Other Services (except Public Administration)","122,511"
"0","Colorado","2012","99","Unclassified","776"
"0","Colorado","2013","1","Federal Government","53,538"
"0","Colorado","2013","10","Total All Sectors","2,783,297"
"0","Colorado","2013","11","Agriculture, Forestry, Fishing and Hunting","18,263"
"0","Colorado","2013","2","State Government","90,248"
"0","Colorado","2013","21","Mining, Quarrying, and Oil and Gas Extraction","34,329"
"0","Colorado","2013","22","Utilities","8,095"
"0","Colorado","2013","23","Construction","178,019"
"0","Colorado","2013","3","Local Government","239,934"
"0","Colorado","2013","31-33","Manufacturing","139,748"
"0","Colorado","2013","42","Wholesale Trade","103,478"
"0","Colorado","2013","44-45","Retail Trade","284,687"
"0","Colorado","2013","48-49","Transportation and Warehousing","76,909"
"0","Colorado","2013","51","Information","76,990"
"0","Colorado","2013","52","Finance and Insurance","118,905"
"0","Colorado","2013","53","Real Estate and Rental and Leasing","100,578"
"0","Colorado","2013","54","Professional, Scientific, and Technical Services","267,499"
"0","Colorado","2013","55","Management of Companies and Enterprises","34,560"
"0","Colorado","2013","56","Administrative and Support and Waste Management and Remediation Services","181,031"
"0","Colorado","2013","61","Educational Services","45,294"
"0","Colorado","2013","62","Health Care and Social Assistance","282,860"
"0","Colorado","2013","71","Arts, Entertainment, and Recreation","73,153"
"0","Colorado","2013","72","Accommodation and Food Services","247,361"
"0","Colorado","2013","81","Other Services (except Public Administration)","125,125"
"0","Colorado","2013","99","Unclassified","1,996"
"0","Colorado","2014","1","Federal Government","52,669"
"0","Colorado","2014","10","Total All Sectors","2,887,066"
"0","Colorado","2014","11","Agriculture, Forestry, Fishing and Hunting","18,905"
"0","Colorado","2014","2","State Government","91,615"
"0","Colorado","2014","21","Mining, Quarrying, and Oil and Gas Extraction","37,847"
"0","Colorado","2014","22","Utilities","8,451"
"0","Colorado","2014","23","Construction","195,156"
"0","Colorado","2014","3","Local Government","244,253"
"0","Colorado","2014","31-33","Manufacturing","143,666"
"0","Colorado","2014","42","Wholesale Trade","106,870"
"0","Colorado","2014","44-45","Retail Trade","291,965"
"0","Colorado","2014","48-49","Transportation and Warehousing","82,715"
"0","Colorado","2014","51","Information","77,479"
"0","Colorado","2014","52","Finance and Insurance","119,715"
"0","Colorado","2014","53","Real Estate and Rental and Leasing","104,423"
"0","Colorado","2014","54","Professional, Scientific, and Technical Services","279,221"
"0","Colorado","2014","55","Management of Companies and Enterprises","35,352"
"0","Colorado","2014","56","Administrative and Support and Waste Management and Remediation Services","187,350"
"0","Colorado","2014","61","Educational Services","47,779"
"0","Colorado","2014","62","Health Care and Social Assistance","294,282"
"0","Colorado","2014","71","Arts, Entertainment, and Recreation","76,704"
"0","Colorado","2014","72","Accommodation and Food Services","256,917"
"0","Colorado","2014","81","Other Services (except Public Administration)","129,970"
"0","Colorado","2014","99","Unclassified","3,184"
"0","Colorado","2015","1","Federal Government","53,312"
"0","Colorado","2015","10","Total All Sectors","2,976,940"
"0","Colorado","2015","11","Agriculture, Forestry, Fishing and Hunting","19,674"
"0","Colorado","2015","2","State Government","93,914"
"0","Colorado","2015","21","Mining, Quarrying, and Oil and Gas Extraction","34,221"
"0","Colorado","2015","22","Utilities","8,561"
"0","Colorado","2015","23","Construction","202,314"
"0","Colorado","2015","3","Local Government","249,564"
"0","Colorado","2015","31-33","Manufacturing","148,558"
"0","Colorado","2015","42","Wholesale Trade","110,741"
"0","Colorado","2015","44-45","Retail Trade","300,968"
"0","Colorado","2015","48-49","Transportation and Warehousing","90,606"
"0","Colorado","2015","51","Information","77,961"
"0","Colorado","2015","52","Finance and Insurance","122,323"
"0","Colorado","2015","53","Real Estate and Rental and Leasing","108,751"
"0","Colorado","2015","54","Professional, Scientific, and Technical Services","288,448"
"0","Colorado","2015","55","Management of Companies and Enterprises","36,511"
"0","Colorado","2015","56","Administrative and Support and Waste Management and Remediation Services","190,587"
"0","Colorado","2015","61","Educational Services","49,577"
"0","Colorado","2015","62","Health Care and Social Assistance","308,014"
"0","Colorado","2015","71","Arts, Entertainment, and Recreation","79,070"
"0","Colorado","2015","72","Accommodation and Food Services","267,941"
"0","Colorado","2015","81","Other Services (except Public Administration)","133,385"
"0","Colorado","2015","99","Unclassified","1,781"
"0","Colorado","2016","1","Federal Government","54,077"
"0","Colorado","2016","10","Total All Sectors","3,050,497"
"0","Colorado","2016","11","Agriculture, Forestry, Fishing and Hunting","20,633"
"0","Colorado","2016","2","State Government","96,224"
"0","Colorado","2016","21","Mining, Quarrying, and Oil and Gas Extraction","26,908"
"0","Colorado","2016","22","Utilities","8,579"
"0","Colorado","2016","23","Construction","210,691"
"0","Colorado","2016","3","Local Government","255,300"
"0","Colorado","2016","31-33","Manufacturing","150,053"
"0","Colorado","2016","42","Wholesale Trade","112,073"
"0","Colorado","2016","44-45","Retail Trade","307,209"
"0","Colorado","2016","48-49","Transportation and Warehousing","98,697"
"0","Colorado","2016","51","Information","79,243"
"0","Colorado","2016","52","Finance and Insurance","124,774"
"0","Colorado","2016","53","Real Estate and Rental and Leasing","112,012"
"0","Colorado","2016","54","Professional, Scientific, and Technical Services","296,263"
"0","Colorado","2016","55","Management of Companies and Enterprises","36,724"
"0","Colorado","2016","56","Administrative and Support and Waste Management and Remediation Services","192,257"
"0","Colorado","2016","61","Educational Services","50,687"
"0","Colorado","2016","62","Health Care and Social Assistance","319,754"
"0","Colorado","2016","71","Arts, Entertainment, and Recreation","82,366"
"0","Colorado","2016","72","Accommodation and Food Services","276,973"
"0","Colorado","2016","81","Other Services (except Public Administration)","137,659"
"0","Colorado","2016","99","Unclassified","1,157"
"0","Colorado","2017","1","Federal Government","53,504"
"0","Colorado","2017","10","Total All Sectors","3,126,939"
"0","Colorado","2017","11","Agriculture, Forestry, Fishing and Hunting","22,270"
"0","Colorado","2017","2","State Government","99,573"
"0","Colorado","2017","21","Mining, Quarrying, and Oil and Gas Extraction","29,885"
"0","Colorado","2017","22","Utilities","8,346"
"0","Colorado","2017","23","Construction","219,378"
"0","Colorado","2017","3","Local Government","259,033"
"0","Colorado","2017","31-33","Manufacturing","151,663"
"0","Colorado","2017","42","Wholesale Trade","113,648"
"0","Colorado","2017","44-45","Retail Trade","310,669"
"0","Colorado","2017","48-49","Transportation and Warehousing","110,155"
"0","Colorado","2017","51","Information","79,326"
"0","Colorado","2017","52","Finance and Insurance","126,269"
"0","Colorado","2017","53","Real Estate and Rental and Leasing","116,004"
"0","Colorado","2017","54","Professional, Scientific, and Technical Services","304,971"
"0","Colorado","2017","55","Management of Companies and Enterprises","39,028"
"0","Colorado","2017","56","Administrative and Support and Waste Management and Remediation Services","192,950"
"0","Colorado","2017","61","Educational Services","51,778"
"0","Colorado","2017","62","Health Care and Social Assistance","323,411"
"0","Colorado","2017","71","Arts, Entertainment, and Recreation","86,718"
"0","Colorado","2017","72","Accommodation and Food Services","284,418"
"0","Colorado","2017","81","Other Services (except Public Administration)","143,511"
"0","Colorado","2017","92","Public Administration","0"
"0","Colorado","2017","99","Unclassified","290"
"0","Colorado","2018","1","Federal Government","52,834"
"0","Colorado","2018","10","Total All Sectors","3,209,642"
"0","Colorado","2018","11","Agriculture, Forestry, Fishing and Hunting","23,115"
"0","Colorado","2018","2","State Government","102,519"
"0","Colorado","2018","21","Mining, Quarrying, and Oil and Gas Extraction","32,377"
"0","Colorado","2018","22","Utilities","8,315"
"0","Colorado","2018","23","Construction","231,505"
"0","Colorado","2018","3","Local Government","262,970"
"0","Colorado","2018","31-33","Manufacturing","154,825"
"0","Colorado","2018","42","Wholesale Trade","115,059"
"0","Colorado","2018","44-45","Retail Trade","312,297"
"0","Colorado","2018","48-49","Transportation and Warehousing","122,660"
"0","Colorado","2018","51","Information","82,857"
"0","Colorado","2018","52","Finance and Insurance","127,936"
"0","Colorado","2018","53","Real Estate and Rental and Leasing","119,480"
"0","Colorado","2018","54","Professional, Scientific, and Technical Services","318,616"
"0","Colorado","2018","55","Management of Companies and Enterprises","40,914"
"0","Colorado","2018","56","Administrative and Support and Waste Management and Remediation Services","198,582"
"0","Colorado","2018","61","Educational Services","54,491"
"0","Colorado","2018","62","Health Care and Social Assistance","334,492"
"0","Colorado","2018","71","Arts, Entertainment, and Recreation","89,834"
"0","Colorado","2018","72","Accommodation and Food Services","291,064"
"0","Colorado","2018","81","Other Services (except Public Administration)","130,411"
"0","Colorado","2018","99","Unclassified","2,395"
"0","Colorado","2019","1","Federal Government","52,992"
"0","Colorado","2019","10","Total All Sectors","3,286,476"
"0","Colorado","2019","11","Agriculture, Forestry, Fishing and Hunting","24,794"
"0","Colorado","2019","2","State Government","107,029"
"0","Colorado","2019","21","Mining, Quarrying, and Oil and Gas Extraction","32,340"
"0","Colorado","2019","22","Utilities","8,452"
"0","Colorado","2019","23","Construction","239,476"
"0","Colorado","2019","3","Local Government","267,868"
"0","Colorado","2019","31-33","Manufacturing","157,602"
"0","Colorado","2019","42","Wholesale Trade","116,677"
"0","Colorado","2019","44-45","Retail Trade","310,978"
"0","Colorado","2019","48-49","Transportation and Warehousing","134,219"
"0","Colorado","2019","51","Information","84,161"
"0","Colorado","2019","52","Finance and Insurance","127,985"
"0","Colorado","2019","53","Real Estate and Rental and Leasing","123,315"
"0","Colorado","2019","54","Professional, Scientific, and Technical Services","331,243"
"0","Colorado","2019","55","Management of Companies and Enterprises","42,322"
"0","Colorado","2019","56","Administrative and Support and Waste Management and Remediation Services","203,492"
"0","Colorado","2019","61","Educational Services","57,904"
"0","Colorado","2019","62","Health Care and Social Assistance","340,815"
"0","Colorado","2019","71","Arts, Entertainment, and Recreation","93,505"
"0","Colorado","2019","72","Accommodation and Food Services","294,914"
"0","Colorado","2019","81","Other Services (except Public Administration)","130,722"
"0","Colorado","2019","92","Public Administration","0"
"0","Colorado","2019","99","Unclassified","3,585"
"0","Colorado","2020","1","Federal Government","54,667"
"0","Colorado","2020","10","Total All Sectors","3,148,613"
"0","Colorado","2020","11","Agriculture, Forestry, Fishing and Hunting","24,985"
"0","Colorado","2020","2","State Government","108,312"
"0","Colorado","2020","21","Mining, Quarrying, and Oil and Gas Extraction","25,314"
"0","Colorado","2020","22","Utilities","8,592"
"0","Colorado","2020","23","Construction","237,358"
"0","Colorado","2020","3","Local Government","256,623"
"0","Colorado","2020","31-33","Manufacturing","153,708"
"0","Colorado","2020","42","Wholesale Trade","114,149"
"0","Colorado","2020","44-45","Retail Trade","302,261"
"0","Colorado","2020","48-49","Transportation and Warehousing","143,598"
"0","Colorado","2020","51","Information","83,109"
"0","Colorado","2020","52","Finance and Insurance","128,138"
"0","Colorado","2020","53","Real Estate and Rental and Leasing","120,945"
"0","Colorado","2020","54","Professional, Scientific, and Technical Services","331,559"
"0","Colorado","2020","55","Management of Companies and Enterprises","41,946"
"0","Colorado","2020","56","Administrative and Support and Waste Management and Remediation Services","189,945"
"0","Colorado","2020","61","Educational Services","52,116"
"0","Colorado","2020","62","Health Care and Social Assistance","333,674"
"0","Colorado","2020","71","Arts, Entertainment, and Recreation","73,878"
"0","Colorado","2020","72","Accommodation and Food Services","236,927"
"0","Colorado","2020","81","Other Services (except Public Administration)","123,693"
"0","Colorado","2020","99","Unclassified","2,990"
"0","Colorado","2021","1","Federal Government","54,150"
"0","Colorado","2021","10","Total All Sectors","3,271,130"
"0","Colorado","2021","11","Agriculture, Forestry, Fishing and Hunting","25,175"
"0","Colorado","2021","2","State Government","108,957"
"0","Colorado","2021","21","Mining, Quarrying, and Oil and Gas Extraction","22,241"
